Date,Open,High,Low,Close,Volume
1-May-12,119.34,119.34,118.86,119.04,288698
30-Apr-12,119.53,119.69,119.42,119.42,153603
27-Apr-12,119.63,119.77,119.43,119.55,148087
26-Apr-12,119.37,119.67,119.33,119.67,191098
25-Apr-12,118.99,119.25,118.82,119.22,169049
24-Apr-12,119.27,119.38,119.20,119.27,93750
23-Apr-12,119.40,119.42,119.22,119.24,99970
20-Apr-12,118.76,119.12,118.68,119.11,163457
19-Apr-12,119.09,119.12,118.81,118.81,221939
18-Apr-12,119.16,119.25,119.03,119.09,106300
17-Apr-12,118.98,119.29,118.91,119.26,171059
16-Apr-12,119.00,119.20,118.96,119.00,159195
13-Apr-12,118.85,119.09,118.82,119.07,69119
12-Apr-12,118.89,118.91,118.55,118.57,360807
11-Apr-12,118.42,118.87,118.28,118.79,136668
10-Apr-12,118.32,118.77,118.16,118.60,166964
9-Apr-12,118.28,118.29,117.92,117.92,441233
5-Apr-12,117.43,117.54,117.25,117.38,152115
4-Apr-12,117.29,117.43,116.95,117.07,108557
3-Apr-12,118.11,118.36,117.05,117.05,221530
2-Apr-12,117.80,117.96,117.61,117.92,242522
30-Mar-12,118.01,118.18,117.49,117.65,278991
29-Mar-12,118.11,118.19,117.92,118.04,125020
28-Mar-12,117.80,118.08,117.72,117.84,109258
27-Mar-12,117.64,118.05,117.57,117.99,214360
26-Mar-12,117.90,117.90,117.34,117.57,242173
23-Mar-12,117.60,117.97,117.60,117.91,117619
22-Mar-12,117.60,117.62,117.26,117.53,109169
21-Mar-12,117.32,117.50,117.16,117.40,76306
20-Mar-12,117.20,117.40,116.88,117.18,199462
19-Mar-12,117.45,117.67,117.01,117.32,167347
16-Mar-12,117.35,117.73,117.16,117.60,181544
15-Mar-12,117.28,117.71,117.28,117.53,149356
14-Mar-12,118.14,118.14,117.27,117.43,366005
13-Mar-12,118.70,118.78,118.43,118.48,141878
12-Mar-12,118.81,118.81,118.67,118.76,78285
9-Mar-12,118.27,118.61,118.14,118.61,90277
8-Mar-12,118.34,118.45,118.20,118.40,166062
7-Mar-12,118.40,118.45,118.21,118.45,741600
6-Mar-12,118.06,118.41,118.06,118.19,138462
5-Mar-12,118.39,118.50,117.84,117.85,185634
2-Mar-12,118.38,118.63,118.37,118.39,146508
1-Mar-12,118.33,118.47,118.10,118.38,621982
29-Feb-12,119.27,119.31,118.63,118.67,307556
28-Feb-12,119.39,119.44,119.10,119.21,121756
27-Feb-12,119.34,119.39,119.02,119.19,130492
24-Feb-12,118.99,119.00,118.83,119.00,136291
23-Feb-12,118.97,119.08,118.85,118.97,141827
22-Feb-12,118.48,118.93,118.45,118.93,109751
21-Feb-12,118.29,118.53,118.20,118.26,174848
17-Feb-12,118.50,118.62,118.14,118.33,115309
16-Feb-12,118.81,119.07,118.36,118.61,155300
15-Feb-12,118.82,119.05,118.76,118.91,112303
14-Feb-12,118.68,118.87,118.54,118.69,105812
13-Feb-12,118.30,118.69,118.30,118.69,123459
10-Feb-12,118.22,118.58,118.04,118.45,109877
9-Feb-12,118.34,118.34,117.70,117.90,840766
8-Feb-12,118.37,118.56,118.25,118.35,121052
7-Feb-12,118.72,118.79,118.34,118.38,260823
6-Feb-12,118.39,118.91,118.24,118.82,195458
3-Feb-12,118.58,118.68,118.16,118.29,343488
1-Feb-12,119.16,119.32,118.92,119.29,426443
31-Jan-12,118.91,119.37,118.83,119.36,318336
30-Jan-12,118.90,119.06,118.71,118.79,271219
27-Jan-12,118.50,118.50,118.00,118.40,118450
26-Jan-12,117.99,118.44,117.97,118.15,217395
25-Jan-12,116.83,117.99,116.63,117.61,253439
24-Jan-12,116.67,116.84,116.49,116.71,106699
23-Jan-12,116.50,116.77,116.50,116.70,106809
20-Jan-12,117.20,117.23,116.88,116.94,142938
19-Jan-12,117.36,117.43,117.00,117.18,232187
18-Jan-12,117.90,118.00,117.42,117.61,128856
17-Jan-12,117.70,117.90,117.59,117.70,363513
13-Jan-12,-,-,-,117.58,0
12-Jan-12,117.42,117.45,117.00,117.25,190374
11-Jan-12,117.13,117.45,117.06,117.43,133046
10-Jan-12,117.39,117.51,117.04,117.13,89593
9-Jan-12,117.37,117.78,117.37,117.49,98657
6-Jan-12,117.36,117.55,117.27,117.37,98649
5-Jan-12,117.08,117.38,116.96,116.98,166602
4-Jan-12,116.51,116.93,116.51,116.76,112487
3-Jan-12,116.45,116.79,116.42,116.65,236694
30-Dec-11,-,-,-,116.69,0
29-Dec-11,116.83,116.89,116.68,116.73,111695
28-Dec-11,116.60,117.02,116.60,116.83,80133
27-Dec-11,117.09,117.09,116.37,116.53,108352
23-Dec-11,-,-,-,116.85,0
22-Dec-11,117.41,117.50,116.88,116.99,107001
21-Dec-11,117.54,117.75,117.05,117.05,131008
20-Dec-11,117.08,117.53,117.08,117.51,99143
19-Dec-11,116.92,117.57,116.84,117.44,76874
16-Dec-11,116.70,117.17,116.70,116.97,217447
15-Dec-11,116.85,117.17,116.63,116.71,87588
14-Dec-11,116.85,117.17,116.80,117.00,104358
13-Dec-11,116.29,117.10,116.29,116.77,79863
12-Dec-11,116.35,116.71,116.25,116.45,118391
9-Dec-11,116.37,116.53,115.91,115.91,129483
8-Dec-11,116.67,116.87,116.30,116.51,61196
7-Dec-11,116.71,116.76,116.45,116.48,59359
6-Dec-11,116.74,116.94,116.53,116.68,109178
5-Dec-11,116.74,117.02,116.25,116.97,346860
2-Dec-11,116.13,116.99,116.13,116.99,144794
1-Dec-11,116.52,116.55,116.20,116.46,494301
30-Nov-11,117.08,117.24,116.71,116.74,155600
29-Nov-11,116.99,117.37,116.76,117.08,191320
28-Nov-11,116.48,117.18,116.48,117.11,147439
25-Nov-11,116.88,116.91,116.73,116.73,74639
23-Nov-11,-,-,-,117.10,0
22-Nov-11,116.14,116.61,116.13,116.61,116892
21-Nov-11,116.59,116.85,116.16,116.25,143710
18-Nov-11,116.62,116.64,116.32,116.46,189983
17-Nov-11,116.23,116.50,115.92,116.43,114422
16-Nov-11,116.70,116.70,116.37,116.44,125659
15-Nov-11,117.26,117.33,116.43,116.77,130096
14-Nov-11,117.29,117.37,117.08,117.22,97168
11-Nov-11,117.27,117.27,116.86,117.06,57113
10-Nov-11,117.09,117.44,116.88,117.42,132844
9-Nov-11,117.89,118.03,117.19,117.19,113176
8-Nov-11,117.87,118.04,117.19,117.21,449556
7-Nov-11,117.61,118.30,117.55,117.99,126238
4-Nov-11,117.04,117.75,116.99,117.40,136799
3-Nov-11,117.27,117.44,116.77,116.77,136427
2-Nov-11,117.00,117.70,116.81,117.59,155935
1-Nov-11,117.01,117.55,116.71,117.55,349680
31-Oct-11,116.03,116.54,116.03,116.49,168335
28-Oct-11,115.43,115.49,114.96,115.46,129966
27-Oct-11,115.19,115.66,114.76,114.92,139036
26-Oct-11,115.63,115.97,115.51,115.72,72245
25-Oct-11,114.66,115.83,114.66,115.82,169204
24-Oct-11,114.67,114.89,114.67,114.79,105521
21-Oct-11,114.57,115.00,114.45,114.45,85144
20-Oct-11,114.40,114.93,114.21,114.57,119297
19-Oct-11,114.37,114.72,114.18,114.55,106735
18-Oct-11,114.44,114.74,114.18,114.73,147843
17-Oct-11,113.82,114.28,113.82,114.18,78635
14-Oct-11,113.50,113.91,113.41,113.75,76280
13-Oct-11,114.03,114.30,113.72,113.92,108882
12-Oct-11,114.06,114.15,113.51,113.85,170142
11-Oct-11,114.46,114.77,114.22,114.33,140414
10-Oct-11,114.79,114.79,113.77,114.06,120833
7-Oct-11,114.94,115.27,114.68,114.85,147493
6-Oct-11,115.21,115.35,115.04,115.24,229342
5-Oct-11,115.55,115.65,114.84,115.25,84285
4-Oct-11,115.50,115.83,115.09,115.33,602937
3-Oct-11,114.60,115.42,114.50,115.06,883309
30-Sep-11,114.91,115.02,114.30,114.30,231102
29-Sep-11,114.85,115.05,114.40,114.51,290192
28-Sep-11,114.58,115.06,114.54,114.93,223872
27-Sep-11,114.24,114.92,114.20,114.92,299133
26-Sep-11,115.06,115.29,114.59,114.71,177464
23-Sep-11,115.71,115.81,114.88,115.26,335279
22-Sep-11,116.38,116.64,115.82,115.93,193924
21-Sep-11,116.00,116.59,115.90,116.20,142212
20-Sep-11,115.55,116.00,115.44,116.00,71499
19-Sep-11,115.94,116.00,115.47,115.50,62242
16-Sep-11,115.00,115.51,114.98,115.21,157167
15-Sep-11,115.19,115.44,115.10,115.17,76814
14-Sep-11,115.27,115.51,115.15,115.40,122635
13-Sep-11,115.90,116.06,115.54,115.54,81390
12-Sep-11,116.40,116.50,116.04,116.04,107500
9-Sep-11,116.22,116.63,116.15,116.52,293545
8-Sep-11,115.73,116.35,115.56,116.31,111222
7-Sep-11,115.49,115.91,115.36,115.61,148213
6-Sep-11,117.07,117.07,115.76,115.92,209496
2-Sep-11,116.38,116.68,116.08,116.61,90032
1-Sep-11,114.54,115.74,114.35,115.35,685874
31-Aug-11,115.05,115.05,114.30,114.32,408388
30-Aug-11,114.66,115.00,114.66,114.84,214898
29-Aug-11,114.28,114.35,114.05,114.17,170199
26-Aug-11,115.05,115.40,114.48,114.85,468789
25-Aug-11,113.93,114.72,113.93,114.51,310293
24-Aug-11,115.13,115.13,113.60,113.62,371187
23-Aug-11,115.93,116.08,115.04,115.32,254631
22-Aug-11,115.90,116.37,115.90,116.06,248271
19-Aug-11,115.71,116.47,115.68,116.06,407701
18-Aug-11,117.02,117.65,115.54,115.62,303781
17-Aug-11,115.99,116.57,115.80,116.57,246571
16-Aug-11,115.67,116.13,115.55,115.97,104493
15-Aug-11,116.23,116.33,115.59,115.71,150053
12-Aug-11,116.08,116.52,115.99,116.26,308503
11-Aug-11,117.30,117.39,114.87,115.64,672922
10-Aug-11,117.05,118.59,116.89,118.10,510739
9-Aug-11,115.32,117.13,114.89,115.96,832590
8-Aug-11,113.88,115.11,113.80,115.00,864481
5-Aug-11,114.24,115.02,113.62,113.63,442314
4-Aug-11,114.11,115.00,113.64,114.94,304466
3-Aug-11,114.73,115.13,113.83,113.94,347118
2-Aug-11,114.06,114.76,113.95,114.65,218484
1-Aug-11,113.64,114.25,113.44,113.89,369232
29-Jul-11,113.16,114.34,113.15,114.17,251380
28-Jul-11,112.59,112.87,112.45,112.86,243393
27-Jul-11,112.10,112.44,112.10,112.43,206252
26-Jul-11,112.18,112.43,112.16,112.19,133723
25-Jul-11,111.49,112.32,111.43,112.15,803768
22-Jul-11,111.98,112.14,111.76,112.03,54941
21-Jul-11,111.59,111.76,111.44,111.65,117542
20-Jul-11,112.18,112.19,111.83,111.89,180620
19-Jul-11,112.12,112.59,112.08,112.53,155803
18-Jul-11,111.95,112.00,111.71,111.97,337269
15-Jul-11,111.42,111.94,111.27,111.87,151366
14-Jul-11,111.80,111.93,111.44,111.52,126037
13-Jul-11,111.93,112.26,111.55,112.19,401269
12-Jul-11,111.89,111.98,111.52,111.98,145835
11-Jul-11,111.24,111.65,111.07,111.53,167117
8-Jul-11,110.90,111.04,110.80,110.91,443169
7-Jul-11,110.30,110.48,110.13,110.41,154797
6-Jul-11,110.42,110.55,110.28,110.45,195871
5-Jul-11,110.02,110.32,110.00,110.13,126116
1-Jul-11,-,-,-,109.98,0
30-Jun-11,110.99,111.00,110.30,110.64,379947
29-Jun-11,110.91,110.98,110.66,110.89,136675
28-Jun-11,111.03,111.23,110.70,110.85,142115
27-Jun-11,111.51,111.59,111.09,111.29,142502
24-Jun-11,111.14,111.61,111.12,111.47,138113
23-Jun-11,110.56,111.14,110.44,111.04,199337
22-Jun-11,110.58,110.59,110.16,110.24,89180
21-Jun-11,110.23,110.56,110.23,110.49,94034
20-Jun-11,110.69,110.69,110.15,110.22,107889
17-Jun-11,110.69,110.69,110.36,110.52,182079
16-Jun-11,110.70,110.93,110.58,110.58,101749
15-Jun-11,110.36,110.94,110.33,110.66,86840
14-Jun-11,110.18,110.30,109.96,110.09,122913
13-Jun-11,110.29,110.64,110.26,110.39,111696
10-Jun-11,110.54,110.78,110.34,110.40,109405
9-Jun-11,110.77,110.84,110.31,110.44,105449
8-Jun-11,110.70,110.92,110.53,110.58,105737
7-Jun-11,110.34,110.63,110.15,110.63,116143
6-Jun-11,110.10,110.50,110.10,110.42,78193
3-Jun-11,110.35,110.49,110.19,110.36,113445
2-Jun-11,110.22,110.37,110.02,110.20,101575
1-Jun-11,110.18,110.61,110.07,110.61,420654
31-May-11,110.88,111.20,110.86,110.86,343108
27-May-11,-,-,-,111.15,0
26-May-11,110.84,111.00,110.75,110.97,139637
25-May-11,110.85,110.85,110.42,110.70,109597
24-May-11,110.33,110.67,110.33,110.67,104895
23-May-11,110.18,110.28,110.08,110.11,151877
20-May-11,110.12,110.20,109.88,110.10,146146
19-May-11,110.19,110.39,110.03,110.14,171350
18-May-11,110.56,110.66,110.28,110.43,197804
17-May-11,110.22,110.50,110.15,110.49,130729
16-May-11,110.59,110.59,110.23,110.40,109719
13-May-11,110.40,110.42,110.15,110.37,321103
12-May-11,110.58,110.64,110.12,110.39,129343
11-May-11,110.75,110.91,110.52,110.52,266018
10-May-11,111.00,111.09,110.85,110.87,121279
9-May-11,111.07,111.18,110.92,111.17,105657
6-May-11,110.57,111.17,110.47,110.94,93929
5-May-11,111.16,111.16,110.71,110.90,173461
4-May-11,111.13,111.39,111.01,111.03,176040
3-May-11,110.90,110.93,110.65,110.93,95696
2-May-11,110.69,110.91,110.52,110.75,158617
29-Apr-11,110.97,111.30,110.89,111.16,219681
28-Apr-11,110.83,111.11,110.76,110.96,94310
27-Apr-11,110.67,110.67,110.39,110.60,223274
26-Apr-11,110.44,110.87,110.44,110.87,109794
25-Apr-11,110.41,110.49,110.17,110.49,240564
21-Apr-11,-,-,-,110.19,0
20-Apr-11,110.79,110.79,110.32,110.39,112384
19-Apr-11,110.49,110.83,110.34,110.77,82763
18-Apr-11,110.30,110.48,110.00,110.38,216412
15-Apr-11,109.89,110.35,109.89,110.35,224887
14-Apr-11,109.82,109.82,109.52,109.55,152485
13-Apr-11,109.33,109.72,109.22,109.69,156769
12-Apr-11,109.22,109.60,109.01,109.45,193991
11-Apr-11,109.04,109.14,108.89,108.90,100873
8-Apr-11,108.63,109.09,108.61,108.98,162866
7-Apr-11,108.64,108.86,108.47,108.75,151960
6-Apr-11,109.03,109.03,108.55,108.56,169040
5-Apr-11,109.30,109.34,109.11,109.14,292540
4-Apr-11,109.19,109.49,109.00,109.35,129076
1-Apr-11,108.53,109.05,108.32,108.86,234050
31-Mar-11,109.46,109.46,108.91,109.16,297324
30-Mar-11,108.71,109.14,108.71,109.12,174750
29-Mar-11,108.89,109.01,108.57,108.74,165463
28-Mar-11,108.88,109.09,108.78,108.96,161426
25-Mar-11,109.46,109.58,108.82,108.90,113093
24-Mar-11,109.14,109.41,108.99,109.41,166079
23-Mar-11,109.74,109.74,109.15,109.31,107635
22-Mar-11,109.65,109.65,109.41,109.49,98734
21-Mar-11,110.02,110.03,109.65,109.76,281777
18-Mar-11,110.01,110.35,109.99,110.23,132864
17-Mar-11,110.08,110.40,109.92,110.31,227372
16-Mar-11,109.80,110.49,109.78,110.09,284318
15-Mar-11,109.66,109.69,109.27,109.31,185708
14-Mar-11,109.18,109.46,109.15,109.34,276063
11-Mar-11,109.27,109.35,109.00,109.18,525917
10-Mar-11,108.95,109.43,108.81,109.36,160454
9-Mar-11,108.65,108.90,108.48,108.74,185136
8-Mar-11,108.58,108.70,108.43,108.59,246716
7-Mar-11,108.35,108.83,108.14,108.52,184349
4-Mar-11,108.10,108.68,108.03,108.61,142260
3-Mar-11,107.96,108.07,107.77,107.89,116842
2-Mar-11,108.34,108.65,108.18,108.18,220153
1-Mar-11,107.80,108.51,107.70,108.50,247825
28-Feb-11,108.44,108.45,108.15,108.15,248380
25-Feb-11,108.18,108.44,107.98,108.44,92436
24-Feb-11,108.00,108.35,107.92,108.08,169204
23-Feb-11,107.30,107.83,107.30,107.69,123754
22-Feb-11,106.92,107.38,106.89,107.30,200201
18-Feb-11,-,-,-,106.46,0
17-Feb-11,105.69,105.91,105.44,105.91,216202
16-Feb-11,105.69,105.74,105.32,105.51,148251
15-Feb-11,105.50,105.71,105.40,105.66,106345
14-Feb-11,105.38,105.57,105.32,105.53,81655
11-Feb-11,105.34,105.53,105.15,105.45,104498
10-Feb-11,105.39,105.44,104.90,104.91,130071
9-Feb-11,105.36,105.69,105.12,105.56,142315
8-Feb-11,105.84,105.91,105.18,105.26,183357
7-Feb-11,105.66,105.85,105.52,105.81,140430
4-Feb-11,106.32,106.34,105.75,105.83,203732
3-Feb-11,106.74,106.79,106.42,106.43,184051
2-Feb-11,107.57,107.57,106.86,106.99,136994
17-Nov-10,108.83,109.15,108.78,108.85,683973
16-Nov-10,108.84,109.04,108.18,108.83,1080031
15-Nov-10,109.60,109.64,108.50,108.63,1494952
12-Nov-10,110.73,110.89,110.00,110.01,757442
11-Nov-10,111.11,111.19,110.83,110.92,474654
10-Nov-10,110.75,111.00,109.90,110.91,964894
9-Nov-10,111.67,111.79,110.62,110.64,931506
8-Nov-10,111.66,111.85,111.47,111.65,932293
5-Nov-10,111.66,111.77,111.46,111.50,922450
4-Nov-10,112.26,112.48,111.67,111.88,752103
3-Nov-10,112.23,112.29,111.20,111.61,849868
2-Nov-10,111.80,111.95,111.66,111.81,538501
1-Nov-10,111.80,111.93,111.32,111.54,725275
29-Oct-10,111.49,111.67,111.37,111.62,701180
28-Oct-10,111.20,111.26,110.92,111.25,743192
27-Oct-10,111.12,111.15,110.75,110.85,1188130
26-Oct-10,111.81,111.89,111.49,111.54,856130
25-Oct-10,112.18,112.28,112.05,112.15,559850
22-Oct-10,111.52,111.90,111.52,111.81,546780
21-Oct-10,111.77,112.04,111.70,111.78,546361
20-Oct-10,111.81,111.92,111.62,111.78,501279
19-Oct-10,111.30,112.05,111.25,111.81,689299
18-Oct-10,111.74,111.91,111.58,111.75,545457
15-Oct-10,111.93,112.05,111.48,111.50,865871
14-Oct-10,111.92,112.50,111.92,112.22,1056805
13-Oct-10,111.10,111.87,111.07,111.87,671170
12-Oct-10,111.50,111.64,111.05,111.20,924136
11-Oct-10,111.54,111.72,111.40,111.54,446936
8-Oct-10,111.12,111.54,111.06,111.54,709799
7-Oct-10,111.10,111.21,110.61,110.81,978211
6-Oct-10,111.19,111.78,110.90,111.06,1123788
5-Oct-10,109.47,110.12,109.47,110.09,751659
4-Oct-10,109.28,109.47,109.07,109.39,929409
1-Oct-10,108.80,109.25,108.68,109.22,792792
30-Sep-10,109.27,109.50,108.58,109.06,1078527
29-Sep-10,109.69,109.73,109.24,109.30,613474
28-Sep-10,109.29,109.96,109.29,109.79,1024107
27-Sep-10,108.76,109.13,108.71,109.03,767092
24-Sep-10,108.83,109.06,108.68,108.72,669268
23-Sep-10,109.58,109.58,108.95,109.26,640072
22-Sep-10,109.66,109.91,109.33,109.34,1046600
21-Sep-10,108.04,109.23,107.86,109.19,625503
20-Sep-10,107.62,107.85,107.48,107.81,527367
17-Sep-10,107.68,107.80,107.38,107.39,559017
16-Sep-10,107.69,107.72,107.32,107.70,672001
15-Sep-10,108.01,108.18,107.81,107.92,629209
14-Sep-10,108.30,108.42,108.15,108.15,690217
13-Sep-10,107.54,108.26,107.50,108.26,834275
10-Sep-10,107.42,107.77,107.38,107.53,533948
9-Sep-10,107.37,107.57,107.30,107.42,526161
8-Sep-10,107.80,107.94,107.54,107.66,1101256
7-Sep-10,107.81,108.05,107.69,107.98,754193
3-Sep-10,107.35,107.54,107.17,107.38,770411
2-Sep-10,107.65,107.72,107.40,107.55,686608
1-Sep-10,107.76,107.81,107.13,107.75,1331325
31-Aug-10,108.16,108.31,108.03,108.24,756573
30-Aug-10,107.68,107.99,107.68,107.94,560623
27-Aug-10,107.98,108.19,107.34,107.46,1150596
26-Aug-10,107.65,108.10,107.63,108.10,1086610
25-Aug-10,107.57,107.70,107.33,107.52,623866
24-Aug-10,107.38,107.71,107.28,107.52,630638
23-Aug-10,107.08,107.22,106.79,107.16,590573
20-Aug-10,107.34,107.41,107.09,107.16,524925
19-Aug-10,107.11,107.49,107.11,107.29,790311
18-Aug-10,107.63,107.66,107.15,107.28,668195
17-Aug-10,107.64,107.64,107.25,107.34,676376
16-Aug-10,107.60,107.79,107.53,107.58,602466
13-Aug-10,106.89,107.43,106.89,107.23,769457
12-Aug-10,107.76,107.76,106.85,106.95,1197131
11-Aug-10,107.59,107.80,107.48,107.66,790550
10-Aug-10,107.07,107.73,106.89,107.67,750236
9-Aug-10,106.81,107.03,106.76,107.01,534640
6-Aug-10,107.25,107.25,106.97,107.06,578360
5-Aug-10,106.75,107.00,106.63,106.96,699868
4-Aug-10,106.89,106.89,106.48,106.57,1365543
3-Aug-10,106.49,106.95,106.44,106.93,822550
2-Aug-10,106.10,106.45,106.06,106.37,900385
30-Jul-10,106.35,106.48,106.15,106.37,1074133
29-Jul-10,105.67,106.20,105.67,105.99,548628
28-Jul-10,105.50,105.90,105.42,105.86,440007
27-Jul-10,105.51,105.80,105.50,105.51,537513
26-Jul-10,105.55,105.68,105.41,105.66,529642
23-Jul-10,105.87,105.96,105.45,105.62,643366
22-Jul-10,105.89,106.00,105.75,105.89,481930
21-Jul-10,105.48,106.11,105.48,105.99,482335
20-Jul-10,105.46,105.59,105.25,105.44,484726
19-Jul-10,105.61,105.66,105.28,105.32,519300
16-Jul-10,106.05,106.14,105.73,105.73,438051
15-Jul-10,106.11,106.30,105.92,105.98,437016
14-Jul-10,105.70,106.06,105.61,105.85,622192
13-Jul-10,105.74,105.75,105.51,105.55,435970
12-Jul-10,105.86,105.97,105.65,105.67,507531
9-Jul-10,105.52,105.87,105.51,105.74,475196
8-Jul-10,105.43,105.80,105.23,105.66,517516
7-Jul-10,105.81,105.81,105.46,105.50,495756
6-Jul-10,105.70,105.98,105.47,105.94,736637
2-Jul-10,105.81,106.12,105.77,105.82,460049
1-Jul-10,106.37,106.61,106.01,106.02,790032
30-Jun-10,106.93,107.01,106.77,106.91,628165
29-Jun-10,106.84,107.00,106.75,106.99,612396
28-Jun-10,106.84,106.90,106.63,106.90,573131
25-Jun-10,106.46,106.71,106.28,106.65,503236
24-Jun-10,106.59,106.71,106.25,106.28,660627
23-Jun-10,106.56,106.73,106.36,106.58,602335
22-Jun-10,106.35,106.72,106.22,106.56,583533
21-Jun-10,105.82,106.37,105.75,106.31,816136
18-Jun-10,106.37,106.38,106.17,106.25,550963
17-Jun-10,106.01,106.50,105.99,106.43,754863
16-Jun-10,105.75,105.92,105.65,105.92,715139
15-Jun-10,105.73,105.82,105.41,105.59,637522
14-Jun-10,105.34,105.73,105.15,105.73,718949
11-Jun-10,105.41,105.75,105.27,105.73,592701
10-Jun-10,105.50,105.63,105.07,105.12,1092395
9-Jun-10,105.51,105.90,105.51,105.90,626779
8-Jun-10,105.83,106.00,105.71,105.79,818349
7-Jun-10,105.84,106.12,105.71,106.06,626999
4-Jun-10,105.81,106.00,105.60,105.97,2220087
3-Jun-10,105.24,105.54,105.10,105.30,624988
2-Jun-10,105.48,105.59,105.12,105.25,544620
1-Jun-10,105.77,105.77,105.20,105.36,1168592
28-May-10,105.88,106.15,105.63,106.10,548064
27-May-10,105.61,105.80,105.37,105.51,759522
26-May-10,105.76,105.94,105.54,105.90,1010467
25-May-10,106.00,106.15,105.62,105.70,928063
24-May-10,106.15,106.31,105.93,106.05,730516
21-May-10,106.07,106.22,105.52,106.16,1557868
20-May-10,105.51,106.11,105.10,106.09,2042790
19-May-10,106.64,106.94,105.97,106.10,1757568
18-May-10,106.42,106.94,106.28,106.78,815899
17-May-10,106.58,106.80,106.17,106.23,1030355
14-May-10,106.49,106.88,106.43,106.60,1044138
13-May-10,106.48,106.60,105.98,106.29,992055
12-May-10,105.97,106.24,105.90,106.20,993417
11-May-10,106.11,106.19,105.82,106.07,772248
10-May-10,105.48,106.04,105.45,105.87,888168
7-May-10,106.19,106.90,105.89,106.17,1718997
6-May-10,106.11,107.66,105.87,106.40,1636894
5-May-10,105.91,106.25,105.70,105.92,1438935
4-May-10,106.02,106.10,105.81,105.87,2792766
3-May-10,105.78,105.78,105.61,105.71,801400
30-Apr-10,105.87,106.15,105.75,106.06,1329470
29-Apr-10,105.37,105.81,105.34,105.72,829004
28-Apr-10,105.16,105.29,104.95,105.17,900258
27-Apr-10,105.09,105.60,104.97,105.38,1136214
26-Apr-10,104.92,105.00,104.60,104.77,1124953
23-Apr-10,104.57,104.75,104.44,104.68,907390
22-Apr-10,105.07,105.10,104.59,104.67,1003629
21-Apr-10,104.77,105.00,104.70,104.97,845242
20-Apr-10,104.39,104.65,104.34,104.65,669922
19-Apr-10,104.62,104.67,104.36,104.40,784746
16-Apr-10,104.57,104.83,104.39,104.65,1131542
15-Apr-10,104.02,104.49,104.02,104.41,946033
14-Apr-10,104.23,104.28,103.98,104.11,645522
13-Apr-10,104.38,104.39,104.07,104.24,674509
12-Apr-10,104.02,104.21,103.96,104.15,852396
9-Apr-10,103.70,103.94,103.55,103.86,679586
8-Apr-10,103.96,104.04,103.68,103.75,1672679
7-Apr-10,103.16,103.94,103.12,103.85,1380880
6-Apr-10,103.00,103.13,102.90,103.12,1041588
5-Apr-10,102.81,102.90,102.29,102.71,1868607
1-Apr-10,103.30,103.44,103.13,103.44,1129006
31-Mar-10,103.53,103.91,103.39,103.90,1926898
30-Mar-10,103.21,103.45,103.11,103.45,613823
29-Mar-10,103.48,103.55,103.16,103.36,848467
26-Mar-10,103.29,103.63,103.29,103.49,1087904
25-Mar-10,103.41,103.55,103.07,103.36,1128295
24-Mar-10,103.81,103.92,103.23,103.50,2156454
23-Mar-10,104.36,104.49,104.28,104.34,979253
22-Mar-10,104.33,104.43,104.32,104.42,758107
19-Mar-10,104.27,104.56,104.18,104.18,765325
18-Mar-10,104.59,104.72,104.38,104.38,809642
17-Mar-10,104.57,104.83,104.53,104.80,776075
16-Mar-10,104.25,104.64,104.22,104.58,834003
15-Mar-10,104.21,104.26,104.00,104.19,789996
12-Mar-10,104.02,104.33,103.95,104.21,908314
11-Mar-10,103.80,103.97,103.68,103.94,951494
10-Mar-10,103.79,103.90,103.70,103.82,845863
9-Mar-10,104.00,104.00,103.74,103.93,895501
8-Mar-10,103.79,103.83,103.71,103.75,1150843
5-Mar-10,104.00,104.04,103.65,103.84,1359576
4-Mar-10,103.98,104.27,103.92,104.07,1317440
3-Mar-10,103.93,104.09,103.77,103.96,965694
2-Mar-10,103.83,104.06,103.76,104.00,1154658
1-Mar-10,103.99,104.02,103.82,103.92,820530
26-Feb-10,103.73,104.04,103.73,103.91,956803
25-Feb-10,103.91,103.92,103.54,103.70,1360098
24-Feb-10,103.97,104.09,103.55,103.70,1188574
23-Feb-10,103.65,104.00,103.63,103.90,2013594
22-Feb-10,103.78,103.82,103.49,103.58,1573642
19-Feb-10,103.64,103.86,103.41,103.84,1449987
18-Feb-10,104.20,104.22,103.75,104.02,1078912
17-Feb-10,104.18,104.47,103.90,104.11,1021637
16-Feb-10,103.90,104.41,103.87,104.31,1029711
12-Feb-10,104.23,104.28,104.01,104.01,1036599
11-Feb-10,104.22,104.24,103.85,104.01,1004533
10-Feb-10,104.74,104.80,104.04,104.26,1370205
9-Feb-10,104.82,105.01,104.55,104.57,1331399
8-Feb-10,104.95,105.09,104.84,104.93,920604
5-Feb-10,105.26,105.40,104.94,105.09,1490033
4-Feb-10,105.11,105.35,105.05,105.28,1045437
3-Feb-10,105.18,105.21,104.99,105.00,1286818
2-Feb-10,105.35,105.47,105.27,105.43,1267591
1-Feb-10,105.16,105.31,104.90,105.24,1088053
29-Jan-10,105.07,105.50,104.99,105.49,1402391
28-Jan-10,104.74,105.17,104.74,105.10,894175
27-Jan-10,105.37,105.47,104.88,104.96,1118856
26-Jan-10,105.22,105.24,104.94,105.24,1100355
