Date,Open,High,Low,Close,Volume
19-Apr-12,39.88,40.08,39.50,39.71,36670
18-Apr-12,40.00,40.00,39.78,39.82,30461
17-Apr-12,39.86,40.36,39.86,40.29,14174
16-Apr-12,39.91,39.93,39.52,39.69,2477
13-Apr-12,39.92,39.92,39.45,39.47,2667
12-Apr-12,39.51,39.96,39.51,39.94,13102
11-Apr-12,39.48,39.48,39.23,39.30,7481
10-Apr-12,39.74,39.77,38.88,38.88,38313
9-Apr-12,40.01,40.09,39.70,40.02,25004
5-Apr-12,40.37,40.49,40.19,40.29,44735
4-Apr-12,40.60,40.64,40.22,40.45,27907
3-Apr-12,41.58,41.58,41.08,41.16,8443
2-Apr-12,41.14,41.65,41.10,41.62,11333
30-Mar-12,41.37,41.56,41.22,41.36,16185
29-Mar-12,40.80,40.95,40.53,40.95,6206
28-Mar-12,41.28,41.28,40.84,41.04,6071
27-Mar-12,41.57,41.71,41.53,41.53,26036
26-Mar-12,41.49,41.63,41.41,41.57,6648
23-Mar-12,40.69,40.96,40.42,40.96,6285
22-Mar-12,40.93,40.93,40.47,40.77,33305
21-Mar-12,41.29,41.35,41.20,41.26,6235
20-Mar-12,41.72,41.72,41.36,41.47,9213
19-Mar-12,41.86,42.12,41.76,41.96,21969
16-Mar-12,41.84,41.94,41.79,41.94,4325
15-Mar-12,41.79,41.89,41.55,41.86,14762
14-Mar-12,42.04,42.04,41.55,41.68,23528
13-Mar-12,41.63,42.24,41.63,42.24,33649
12-Mar-12,41.62,41.62,41.29,41.51,3519
9-Mar-12,41.59,41.77,41.49,41.67,13627
8-Mar-12,41.12,41.49,41.03,41.49,4742
7-Mar-12,40.53,40.80,40.38,40.80,7776
6-Mar-12,40.78,40.78,40.29,40.30,13210
5-Mar-12,41.51,41.51,41.16,41.40,16561
2-Mar-12,41.46,41.69,41.37,41.67,34160
1-Mar-12,41.38,41.54,41.38,41.49,9623
29-Feb-12,41.50,41.60,41.11,41.12,174726
28-Feb-12,41.06,41.50,41.06,41.36,18835
27-Feb-12,40.49,41.03,40.29,40.98,19416
24-Feb-12,41.00,41.02,40.80,40.82,5701
23-Feb-12,40.52,40.84,40.35,40.80,8253
22-Feb-12,40.84,40.84,40.58,40.61,11080
21-Feb-12,41.34,41.34,40.88,40.96,44188
17-Feb-12,41.02,41.04,40.86,41.04,3478
16-Feb-12,40.20,40.85,40.20,40.81,3500
15-Feb-12,40.59,40.59,40.20,40.20,8478
14-Feb-12,40.67,40.67,40.28,40.28,5596
13-Feb-12,40.30,40.79,40.30,40.68,4649
10-Feb-12,40.35,40.35,40.00,40.00,11132
9-Feb-12,40.80,40.92,40.56,40.86,5897
8-Feb-12,40.54,40.74,40.54,40.71,4679
7-Feb-12,40.45,40.67,40.45,40.66,5331
6-Feb-12,40.90,40.90,40.66,40.66,6164
3-Feb-12,40.78,41.13,40.69,41.09,16128
2-Feb-12,40.43,40.61,40.34,40.35,14659
1-Feb-12,40.02,40.39,40.02,40.19,32986
31-Jan-12,40.01,40.02,39.49,39.68,11824
30-Jan-12,39.83,40.08,39.79,39.98,11343
27-Jan-12,40.32,40.43,40.32,40.42,6010
26-Jan-12,40.66,40.97,40.53,40.60,13814
25-Jan-12,40.34,40.34,39.95,40.25,8393
24-Jan-12,40.27,40.27,39.96,40.23,11970
23-Jan-12,40.87,40.87,40.25,40.42,30611
20-Jan-12,40.34,40.56,40.34,40.44,12084
19-Jan-12,40.00,40.53,40.00,40.52,11878
18-Jan-12,39.36,39.89,39.36,39.89,30544
17-Jan-12,39.20,39.55,39.20,39.36,21354
13-Jan-12,38.40,38.54,38.20,38.52,7701
12-Jan-12,38.67,38.79,38.41,38.79,37343
11-Jan-12,37.92,38.41,37.92,38.40,17053
10-Jan-12,38.13,38.43,38.13,38.25,26021
9-Jan-12,37.59,37.75,37.44,37.64,6085
6-Jan-12,37.72,37.80,37.38,37.79,8062
5-Jan-12,37.52,37.75,37.17,37.67,14327
4-Jan-12,37.93,37.93,37.70,37.80,6245
3-Jan-12,37.93,38.19,37.88,37.92,8648
30-Dec-11,37.12,37.49,37.09,37.19,30710
29-Dec-11,36.95,37.25,36.82,37.20,26270
28-Dec-11,37.10,37.12,36.67,36.67,22667
27-Dec-11,36.79,37.23,36.79,37.10,9214
23-Dec-11,37.10,37.10,36.76,37.00,12242
22-Dec-11,36.46,36.82,36.44,36.68,15882
21-Dec-11,35.96,36.35,35.87,36.28,14106
20-Dec-11,35.31,36.05,35.31,35.97,47374
19-Dec-11,35.29,35.35,34.75,34.76,16077
16-Dec-11,35.67,36.00,35.42,35.51,21946
15-Dec-11,35.52,35.61,35.31,35.49,21066
14-Dec-11,35.47,35.47,35.11,35.23,190227
13-Dec-11,36.33,36.40,35.33,35.49,15105
12-Dec-11,36.26,36.26,35.72,36.02,11217
9-Dec-11,36.16,36.87,36.16,36.87,15448
8-Dec-11,36.63,36.74,35.91,35.91,12701
7-Dec-11,36.84,37.25,36.69,37.25,24353
6-Dec-11,37.29,37.35,37.02,37.26,49506
5-Dec-11,37.61,37.64,37.21,37.31,35234
2-Dec-11,37.10,37.48,36.93,37.04,107079
1-Dec-11,37.07,37.41,36.87,36.89,18017
30-Nov-11,36.60,37.34,36.60,37.34,192728
29-Nov-11,35.23,35.65,35.23,35.50,66733
28-Nov-11,35.38,35.50,35.05,35.14,12365
25-Nov-11,34.22,34.69,34.22,34.34,494475
23-Nov-11,34.99,34.99,34.29,34.38,18601
22-Nov-11,35.29,35.47,35.15,35.22,9160
21-Nov-11,35.58,35.63,35.00,35.38,16420
18-Nov-11,36.40,36.40,35.95,36.10,14629
17-Nov-11,36.25,36.49,35.82,35.98,97020
16-Nov-11,36.26,36.88,36.25,36.25,40712
15-Nov-11,36.61,36.88,36.25,36.63,37266
14-Nov-11,36.91,36.91,36.48,36.57,7362
11-Nov-11,37.11,37.35,36.99,37.15,18999
10-Nov-11,36.45,36.63,36.33,36.56,5829
9-Nov-11,36.97,36.97,36.10,36.17,8458
8-Nov-11,37.76,38.12,37.26,38.12,8748
7-Nov-11,37.73,37.73,37.01,37.67,22565
4-Nov-11,37.58,37.68,37.18,37.52,6182
3-Nov-11,37.81,37.96,37.00,37.93,10841
2-Nov-11,37.17,37.43,36.83,37.02,13009
1-Nov-11,36.39,36.95,36.30,36.60,9102
31-Oct-11,38.49,38.49,37.65,37.65,13319
28-Oct-11,38.95,39.15,38.69,39.02,37002
27-Oct-11,38.46,39.46,38.42,39.29,81264
26-Oct-11,37.28,37.35,36.70,37.35,6454
25-Oct-11,37.67,37.67,36.75,36.77,15834
24-Oct-11,36.87,37.66,36.87,37.61,8185
21-Oct-11,36.53,36.84,36.43,36.82,15267
20-Oct-11,35.83,36.01,35.37,35.89,8110
19-Oct-11,36.67,36.67,35.95,36.12,10138
18-Oct-11,35.93,36.74,35.33,36.62,13047
17-Oct-11,36.71,36.71,35.75,35.76,13579
14-Oct-11,36.73,36.83,36.45,36.82,11473
13-Oct-11,36.50,36.50,35.88,36.35,31434
12-Oct-11,36.31,36.97,36.25,36.70,71685
11-Oct-11,36.09,36.16,35.70,35.94,99106
10-Oct-11,35.41,36.08,35.41,35.92,10864
7-Oct-11,35.12,35.47,34.55,34.64,161723
6-Oct-11,34.53,35.20,34.16,35.17,111324
5-Oct-11,34.04,34.53,33.60,34.47,422717
4-Oct-11,33.02,34.12,32.38,34.07,113554
3-Oct-11,34.08,34.48,33.26,33.26,325951
30-Sep-11,34.73,35.04,34.30,34.30,263426
29-Sep-11,35.99,35.99,35.06,35.51,12901
28-Sep-11,36.36,36.36,35.08,35.10,12520
27-Sep-11,36.07,36.55,35.73,35.97,85692
26-Sep-11,35.29,35.29,34.48,35.14,13826
23-Sep-11,34.50,34.88,34.29,34.86,58043
22-Sep-11,35.00,35.21,34.42,34.69,23750
21-Sep-11,36.97,36.98,35.70,35.75,16571
20-Sep-11,37.45,37.53,36.96,36.96,8652
19-Sep-11,37.24,37.27,36.62,37.26,22077
16-Sep-11,37.77,37.85,37.35,37.70,16007
15-Sep-11,37.39,37.66,37.24,37.57,8724
14-Sep-11,36.58,37.11,36.28,36.88,35960
13-Sep-11,36.06,36.62,36.06,36.56,7696
12-Sep-11,35.88,36.00,35.29,35.92,13901
9-Sep-11,36.30,36.59,36.00,36.27,11898
8-Sep-11,37.19,37.45,36.84,36.93,67728
7-Sep-11,37.13,37.36,36.70,37.36,15997
6-Sep-11,35.36,36.53,35.36,36.52,14536
2-Sep-11,36.44,36.76,36.20,36.27,8050
1-Sep-11,38.04,38.04,37.10,37.11,47354
31-Aug-11,37.94,38.25,37.90,38.03,29181
30-Aug-11,37.12,37.79,37.10,37.71,13931
29-Aug-11,37.26,37.69,37.05,37.60,19192
26-Aug-11,36.15,36.69,35.23,36.69,48888
25-Aug-11,36.90,36.90,36.24,36.24,12444
24-Aug-11,36.15,37.04,36.15,37.00,12302
23-Aug-11,35.94,36.46,35.42,36.46,12037
22-Aug-11,36.16,36.27,35.43,35.43,17116
19-Aug-11,35.47,36.38,35.34,35.34,34769
18-Aug-11,36.87,36.87,35.73,35.92,211342
17-Aug-11,38.05,38.23,37.70,37.82,26261
16-Aug-11,37.88,37.94,37.44,37.71,13544
15-Aug-11,37.91,38.26,37.81,38.21,23728
12-Aug-11,37.82,37.83,37.29,37.45,26190
11-Aug-11,36.08,37.75,36.07,37.40,46014
10-Aug-11,36.09,36.69,35.59,35.59,16627
9-Aug-11,35.46,36.97,34.77,36.97,77413
8-Aug-11,36.27,36.48,34.43,34.48,259058
5-Aug-11,38.00,38.32,36.57,37.51,57574
4-Aug-11,38.94,38.94,37.38,37.38,92699
3-Aug-11,39.44,39.95,39.01,39.76,66432
2-Aug-11,40.75,39.95,39.01,39.48,72728
1-Aug-11,42.41,42.41,41.06,41.37,16446
29-Jul-11,41.26,41.90,41.20,41.78,16609
28-Jul-11,41.83,42.11,41.72,41.74,14482
27-Jul-11,42.48,42.80,41.70,41.83,41622
26-Jul-11,42.96,43.05,42.74,42.76,29044
25-Jul-11,42.77,43.19,42.77,43.00,23120
22-Jul-11,43.33,43.33,43.06,43.14,63032
21-Jul-11,43.16,43.54,43.14,43.49,8735
20-Jul-11,43.25,43.25,42.98,43.18,9634
19-Jul-11,42.50,43.15,42.50,43.15,70114
18-Jul-11,42.26,42.26,41.74,42.11,248538
15-Jul-11,42.83,42.83,42.47,42.66,9251
14-Jul-11,43.27,43.33,42.50,42.68,13435
13-Jul-11,43.17,43.84,43.17,43.32,34500
12-Jul-11,42.82,43.22,42.75,42.79,58660
11-Jul-11,43.57,43.57,43.03,43.17,23505
8-Jul-11,44.49,44.49,44.07,44.32,15524
7-Jul-11,44.98,44.98,44.82,44.94,5886
6-Jul-11,44.57,44.58,44.18,44.48,10959
5-Jul-11,44.37,44.74,44.36,44.56,16046
1-Jul-11,43.34,44.23,43.34,44.20,21223
30-Jun-11,43.12,43.56,42.80,43.53,12316
29-Jun-11,42.41,42.81,42.33,42.79,11802
28-Jun-11,41.90,42.24,41.90,42.11,63587
27-Jun-11,41.46,41.87,41.37,41.76,6673
24-Jun-11,41.98,41.98,41.44,41.59,28436
23-Jun-11,41.57,42.02,41.21,41.98,17667
22-Jun-11,42.08,42.46,42.08,42.28,69594
21-Jun-11,41.24,42.06,41.24,41.95,49730
20-Jun-11,41.09,41.55,41.09,41.43,17402
17-Jun-11,41.53,41.80,41.39,41.39,26645
16-Jun-11,41.35,41.68,41.00,41.30,24510
15-Jun-11,42.00,42.10,41.38,41.43,120954
14-Jun-11,42.77,42.77,42.43,42.56,19161
13-Jun-11,42.54,42.78,42.00,42.27,84290
10-Jun-11,43.22,43.23,42.47,42.55,32623
9-Jun-11,43.75,43.85,43.55,43.66,17369
8-Jun-11,43.65,43.65,43.34,43.39,34837
7-Jun-11,44.05,44.37,43.73,43.75,109517
6-Jun-11,43.61,43.73,42.68,42.68,83886
3-Jun-11,43.15,43.87,42.78,43.38,154437
2-Jun-11,45.98,46.15,44.12,44.18,293735
1-Jun-11,47.15,47.35,46.00,46.02,29624
31-May-11,46.94,47.38,46.81,47.36,457547
27-May-11,46.20,46.36,46.01,46.29,49838
26-May-11,46.27,46.38,45.90,46.26,202352
25-May-11,46.15,46.44,45.89,46.07,176499
24-May-11,46.72,46.72,46.02,46.26,22772
23-May-11,46.51,46.51,46.13,46.35,44100
20-May-11,47.81,47.81,47.04,47.33,16829
19-May-11,48.09,48.13,47.73,47.92,11825
18-May-11,47.64,47.96,47.35,47.94,23728
17-May-11,47.38,47.52,46.92,47.43,42770
16-May-11,47.10,47.88,47.10,47.47,24325
13-May-11,48.24,48.56,47.36,47.48,95969
12-May-11,48.23,48.71,48.00,48.44,16946
11-May-11,48.97,49.00,48.17,48.34,35309
10-May-11,48.84,49.09,48.68,49.01,35963
9-May-11,48.28,48.58,47.98,48.57,41304
6-May-11,48.61,48.94,48.06,48.20,26028
5-May-11,48.00,48.31,47.66,47.89,25231
4-May-11,49.26,49.26,48.13,48.39,51603
3-May-11,49.65,49.65,48.82,49.18,43677
2-May-11,50.41,50.41,49.73,49.81,51325
29-Apr-11,50.33,50.33,49.81,49.98,40843
28-Apr-11,50.00,50.43,50.00,50.37,79602
27-Apr-11,50.38,50.38,49.64,50.09,49579
26-Apr-11,49.55,50.24,49.49,50.22,29103
25-Apr-11,49.83,49.83,49.14,49.30,26487
21-Apr-11,49.90,49.90,49.47,49.77,56492
20-Apr-11,49.66,49.66,49.30,49.40,37258
19-Apr-11,48.55,48.97,48.36,48.97,16914
18-Apr-11,48.97,48.97,47.90,48.37,60926
15-Apr-11,49.33,49.47,49.11,49.40,41189
14-Apr-11,48.87,49.21,48.65,49.08,103240
13-Apr-11,49.20,49.30,48.63,48.81,285210
12-Apr-11,49.50,49.50,48.81,49.05,36790
11-Apr-11,50.32,50.32,49.70,49.78,36991
8-Apr-11,51.01,51.05,50.11,50.26,50786
7-Apr-11,51.03,51.03,50.32,50.49,60462
6-Apr-11,51.49,51.49,50.89,51.07,279114
5-Apr-11,51.25,51.43,51.00,51.15,174103
4-Apr-11,51.71,51.71,51.25,51.35,47738
1-Apr-11,51.11,51.47,50.85,51.32,74900
31-Mar-11,50.20,50.90,50.20,50.82,62231
30-Mar-11,49.99,50.31,49.92,50.23,120886
29-Mar-11,49.12,49.66,48.83,49.66,33922
28-Mar-11,48.87,49.14,48.76,49.02,35882
25-Mar-11,48.92,49.09,48.68,48.73,58630
24-Mar-11,48.68,48.81,48.31,48.75,158819
23-Mar-11,48.25,48.40,47.77,48.31,84737
22-Mar-11,48.61,48.61,48.00,48.00,73132
21-Mar-11,48.66,48.66,48.19,48.36,56128
18-Mar-11,47.99,48.01,47.40,47.63,210508
17-Mar-11,46.88,47.20,46.61,47.13,178062
16-Mar-11,46.90,46.90,45.73,45.90,97425
15-Mar-11,45.83,47.30,45.61,47.02,138810
14-Mar-11,46.98,47.69,46.92,47.50,107696
11-Mar-11,46.14,47.48,46.14,47.46,145884
10-Mar-11,47.05,47.20,46.59,46.63,27563
9-Mar-11,47.83,47.83,47.43,47.76,24534
8-Mar-11,47.69,48.01,47.31,47.81,48591
7-Mar-11,48.39,48.39,47.34,47.47,39276
4-Mar-11,48.41,48.60,47.66,48.04,40652
3-Mar-11,48.16,48.67,48.16,48.61,110165
2-Mar-11,47.56,47.77,47.47,47.66,73549
1-Mar-11,48.49,48.50,47.37,47.47,116618
28-Feb-11,48.49,48.49,48.00,48.30,71627
25-Feb-11,47.72,47.93,47.57,47.90,201651
24-Feb-11,47.08,47.39,46.76,47.27,99757
23-Feb-11,47.71,47.89,46.93,47.34,19186
22-Feb-11,49.00,49.00,47.84,47.97,89254
18-Feb-11,49.69,49.69,49.20,49.33,20477
17-Feb-11,49.46,49.68,49.40,49.64,32650
16-Feb-11,49.49,49.60,49.38,49.53,48462
15-Feb-11,49.22,49.28,49.02,49.17,18585
14-Feb-11,49.40,49.40,49.04,49.24,30836
11-Feb-11,48.64,49.28,48.64,49.28,14724
10-Feb-11,48.92,48.92,48.26,48.65,129061
9-Feb-11,49.42,49.42,48.77,48.93,67418
8-Feb-11,52.97,52.97,48.94,49.31,41031
7-Feb-11,49.57,49.57,48.68,49.17,42584
4-Feb-11,48.96,48.97,48.61,48.94,16913
3-Feb-11,48.97,48.97,48.31,48.72,18164
2-Feb-11,48.97,48.97,48.69,48.81,16950
1-Feb-11,48.66,49.24,48.33,49.18,36345
31-Jan-11,48.37,48.40,48.15,48.22,22221
28-Jan-11,48.88,48.88,47.78,47.83,27444
27-Jan-11,48.67,48.84,48.41,48.79,54991
26-Jan-11,48.44,48.68,48.32,48.60,24863
25-Jan-11,47.95,48.28,47.80,48.11,15967
24-Jan-11,47.37,48.06,47.37,48.03,36979
21-Jan-11,47.04,47.34,46.95,47.08,18865
20-Jan-11,46.83,46.83,46.30,46.57,14094
19-Jan-11,47.57,47.57,46.69,46.81,10316
18-Jan-11,47.57,47.57,47.13,47.33,9503
14-Jan-11,47.27,47.41,47.14,47.35,12654
13-Jan-11,47.43,47.43,47.10,47.10,24249
12-Jan-11,46.99,47.18,46.89,47.12,14699
11-Jan-11,46.54,46.54,46.16,46.52,11299
10-Jan-11,46.03,46.16,45.53,46.13,38007
7-Jan-11,46.29,46.35,45.73,46.23,15264
6-Jan-11,46.46,46.46,45.87,45.97,44177
5-Jan-11,45.85,46.25,45.81,46.18,20128
4-Jan-11,46.19,46.23,45.61,45.78,34406
3-Jan-11,45.70,46.14,45.63,45.99,39394
31-Dec-10,44.92,45.18,44.92,44.95,8398
30-Dec-10,45.21,45.21,44.82,44.96,10185
29-Dec-10,45.02,45.09,44.91,45.06,12590
28-Dec-10,44.95,44.95,44.56,44.73,8766
27-Dec-10,44.62,44.63,44.23,44.62,22782
23-Dec-10,44.40,44.44,44.36,44.39,11673
22-Dec-10,44.13,44.41,44.13,44.30,37310
21-Dec-10,43.99,44.08,43.99,44.08,19413
20-Dec-10,43.63,43.63,43.12,43.41,15394
17-Dec-10,44.29,44.38,44.14,44.29,3431
16-Dec-10,44.31,44.46,44.26,44.45,11098
15-Dec-10,44.92,44.92,44.35,44.58,4418
14-Dec-10,45.48,45.64,45.19,45.33,44818
13-Dec-10,45.38,45.44,45.22,45.30,8312
10-Dec-10,44.87,44.99,44.61,44.93,7619
9-Dec-10,44.92,44.92,44.47,44.67,4228
8-Dec-10,45.02,45.03,44.59,44.69,5790
7-Dec-10,45.68,45.68,44.92,45.00,102433
6-Dec-10,45.24,45.24,44.87,45.09,92523
3-Dec-10,44.99,45.31,44.99,45.29,72247
2-Dec-10,43.80,45.08,43.80,45.08,62103
1-Dec-10,43.64,43.78,43.30,43.72,17864
30-Nov-10,42.47,42.96,42.47,42.77,15652
29-Nov-10,43.17,43.29,42.58,43.29,8066
26-Nov-10,43.49,43.50,43.45,43.50,4176
24-Nov-10,43.39,43.97,43.39,43.96,3866
23-Nov-10,43.41,43.45,43.02,43.23,12061
22-Nov-10,43.77,44.20,43.74,44.20,9209
19-Nov-10,43.52,44.08,43.52,44.08,6062
18-Nov-10,43.63,44.13,43.63,44.01,5189
17-Nov-10,43.44,43.60,43.18,43.25,5775
16-Nov-10,43.87,43.87,42.88,43.09,18435
15-Nov-10,44.72,44.80,44.24,44.24,20678
12-Nov-10,45.13,45.13,44.18,44.41,6598
11-Nov-10,44.87,45.34,44.87,45.29,9693
10-Nov-10,45.18,45.37,44.85,45.26,9868
9-Nov-10,46.14,46.14,44.64,44.83,7258
8-Nov-10,45.29,45.57,45.00,45.51,112347
5-Nov-10,45.39,45.62,45.26,45.34,47160
4-Nov-10,44.72,45.41,44.72,45.34,40459
3-Nov-10,44.21,44.37,43.76,44.34,13722
2-Nov-10,44.04,44.30,43.96,44.00,20256
1-Nov-10,44.21,44.21,43.64,43.84,20876
29-Oct-10,43.44,43.82,43.36,43.73,16759
28-Oct-10,43.35,43.35,43.05,43.27,7071
27-Oct-10,43.62,43.74,43.20,43.49,27695
26-Oct-10,44.15,44.15,43.78,43.85,96781
25-Oct-10,44.26,44.42,44.16,44.25,12954
22-Oct-10,43.72,43.76,43.69,43.75,2132
21-Oct-10,43.53,43.64,43.21,43.43,7323
20-Oct-10,42.86,43.48,42.86,43.24,3142
19-Oct-10,42.53,42.94,42.21,42.21,19325
18-Oct-10,42.97,43.31,42.86,43.30,7567
15-Oct-10,43.26,43.53,42.90,43.11,8561
14-Oct-10,43.38,43.50,43.13,43.13,5345
13-Oct-10,42.86,43.45,42.86,43.32,13638
12-Oct-10,42.23,42.57,41.82,42.55,33795
11-Oct-10,42.48,42.49,42.30,42.38,12967
8-Oct-10,41.89,42.38,41.89,42.31,3558
7-Oct-10,42.24,42.28,41.84,42.01,2895
6-Oct-10,42.28,42.40,42.20,42.37,5908
5-Oct-10,42.00,42.46,41.83,42.40,29867
4-Oct-10,41.71,41.71,41.06,41.29,14302
1-Oct-10,41.81,41.99,41.71,41.91,6046
30-Sep-10,41.91,42.15,41.32,41.55,16076
29-Sep-10,41.64,41.78,41.43,41.58,23220
28-Sep-10,40.99,41.51,40.91,41.44,4424
27-Sep-10,41.04,41.20,40.91,40.99,5957
24-Sep-10,40.97,41.25,40.97,41.24,5401
23-Sep-10,40.28,40.45,40.00,40.10,13329
22-Sep-10,40.89,41.20,40.66,40.77,26309
21-Sep-10,41.34,41.35,40.94,41.09,24411
20-Sep-10,41.21,41.35,40.76,41.35,12501
17-Sep-10,41.35,41.36,41.18,41.23,16290
16-Sep-10,41.28,41.30,41.14,41.21,8465
15-Sep-10,41.27,41.36,41.10,41.30,7577
14-Sep-10,41.39,41.57,41.32,41.53,82066
13-Sep-10,41.31,41.55,41.31,41.47,3663
10-Sep-10,40.80,40.84,40.68,40.74,5048
9-Sep-10,41.35,41.35,40.48,40.55,4707
8-Sep-10,40.54,40.83,40.54,40.60,4136
7-Sep-10,40.75,40.75,40.35,40.36,20098
3-Sep-10,41.09,41.19,40.84,40.94,5094
2-Sep-10,40.32,40.75,40.32,40.71,44329
1-Sep-10,39.51,40.15,39.51,40.12,10361
31-Aug-10,38.31,38.83,38.31,38.70,6424
30-Aug-10,38.84,38.93,38.62,38.62,11585
27-Aug-10,38.36,39.16,38.36,39.16,3813
26-Aug-10,38.71,38.71,38.35,38.36,4269
25-Aug-10,38.03,38.33,37.88,38.33,4747
24-Aug-10,38.57,38.60,38.15,38.49,5450
23-Aug-10,39.48,39.56,39.06,39.06,6343
20-Aug-10,39.56,39.56,39.10,39.48,6081
19-Aug-10,40.26,40.26,39.62,39.75,7745
18-Aug-10,40.43,40.76,40.21,40.66,10855
17-Aug-10,40.03,40.71,40.03,40.56,4343
16-Aug-10,39.68,39.77,39.54,39.58,24847
13-Aug-10,39.61,39.89,39.61,39.72,3630
12-Aug-10,39.00,39.64,39.00,39.57,3333
11-Aug-10,40.14,40.14,39.43,39.43,2516
10-Aug-10,40.89,41.03,40.57,40.98,10440
9-Aug-10,41.61,41.61,41.41,41.56,1397
6-Aug-10,41.45,41.46,41.00,41.43,13032
5-Aug-10,41.38,41.52,41.28,41.45,10256
4-Aug-10,41.07,41.36,41.07,41.36,1660
3-Aug-10,41.42,41.42,41.01,41.27,6932
2-Aug-10,40.92,41.45,40.86,41.42,9301
30-Jul-10,40.12,40.47,39.93,40.39,4111
29-Jul-10,40.68,41.04,40.29,40.48,21768
28-Jul-10,40.93,40.93,40.48,40.66,2000
27-Jul-10,41.82,41.82,40.85,41.13,10044
26-Jul-10,41.62,41.62,40.98,41.48,22824
23-Jul-10,40.23,40.85,40.05,40.85,2602
22-Jul-10,40.09,40.39,40.09,40.39,4735
21-Jul-10,39.97,39.97,39.16,39.31,2900
20-Jul-10,38.67,39.92,38.67,39.92,19509
19-Jul-10,38.50,38.63,38.23,38.63,3411
16-Jul-10,38.57,38.62,38.41,38.41,1588
15-Jul-10,39.05,39.57,39.00,39.55,2968
14-Jul-10,39.28,39.56,39.23,39.45,8844
13-Jul-10,39.10,39.67,39.10,39.65,12495
12-Jul-10,38.63,38.76,38.41,38.59,4374
9-Jul-10,38.10,38.63,38.10,38.63,3015
8-Jul-10,38.22,38.22,37.88,38.15,3896
7-Jul-10,36.85,37.70,36.85,37.70,6153
6-Jul-10,37.26,37.66,36.65,36.71,6805
2-Jul-10,37.30,37.45,36.58,36.83,44543
1-Jul-10,37.00,37.55,36.42,37.25,23818
30-Jun-10,37.44,37.85,37.20,37.20,7402
29-Jun-10,38.49,38.49,37.31,37.31,6370
28-Jun-10,39.44,39.44,38.82,39.02,2614
25-Jun-10,39.36,39.36,38.82,39.34,4500
24-Jun-10,39.27,39.50,38.97,38.99,2410
23-Jun-10,39.56,39.93,39.39,39.93,6723
22-Jun-10,40.60,40.80,39.77,39.77,1817
21-Jun-10,41.60,41.60,40.63,40.63,6734
18-Jun-10,40.65,40.89,40.65,40.78,1940
17-Jun-10,40.23,40.61,40.06,40.60,6480
16-Jun-10,40.54,40.59,40.30,40.59,3537
15-Jun-10,40.27,40.87,40.26,40.85,2858
14-Jun-10,40.47,40.71,40.13,40.14,6337
11-Jun-10,39.21,39.58,39.21,39.48,5699
10-Jun-10,38.40,39.07,38.40,38.89,34831
9-Jun-10,37.97,38.39,37.45,37.45,4108
8-Jun-10,36.80,37.45,36.71,37.44,12486
7-Jun-10,37.73,37.73,36.92,36.92,6422
4-Jun-10,39.04,39.04,37.32,37.36,7571
3-Jun-10,39.31,39.31,38.70,39.03,48470
2-Jun-10,38.39,39.07,38.39,39.07,1194
1-Jun-10,38.75,39.10,38.17,38.17,7085
28-May-10,39.18,39.30,38.90,38.90,2405
27-May-10,38.42,38.88,38.42,38.88,5948
26-May-10,37.46,38.33,37.37,37.51,10001
25-May-10,36.83,37.45,36.04,37.45,35273
24-May-10,38.32,38.32,37.80,37.93,2205
21-May-10,36.62,38.15,36.62,38.15,29011
20-May-10,37.70,38.14,37.28,37.38,11975
19-May-10,39.11,39.50,38.29,38.97,6211
18-May-10,40.79,41.02,39.50,39.58,5595
17-May-10,40.81,40.81,39.41,40.12,6162
14-May-10,40.54,40.54,39.71,39.90,36695
13-May-10,41.56,41.78,40.94,40.95,46487
12-May-10,41.24,41.87,41.24,41.72,24796
11-May-10,42.51,42.51,40.48,40.69,20194
10-May-10,41.96,41.96,40.65,41.18,29102
7-May-10,40.26,40.26,38.37,38.61,23190
6-May-10,40.40,40.89,21.05,40.26,43135
5-May-10,41.07,41.72,40.37,40.99,14529
4-May-10,43.09,43.09,41.57,41.87,17824
3-May-10,43.24,43.90,43.18,43.82,91234
30-Apr-10,43.84,43.84,42.98,42.98,5476
29-Apr-10,43.02,43.64,43.02,43.59,8189
28-Apr-10,43.00,43.03,42.70,42.85,9430
27-Apr-10,44.73,44.73,42.98,43.00,73857
26-Apr-10,45.39,45.60,45.05,45.06,13398
23-Apr-10,44.36,45.19,44.36,45.19,20217
22-Apr-10,43.99,44.64,43.74,44.52,9352
21-Apr-10,44.00,44.27,43.90,44.23,15448
20-Apr-10,43.54,43.83,43.50,43.78,7984
19-Apr-10,42.62,43.24,42.57,43.12,10686
16-Apr-10,43.53,43.53,42.67,43.17,6714
15-Apr-10,43.92,43.92,43.48,43.49,17557
14-Apr-10,43.64,43.86,43.36,43.76,101563
13-Apr-10,43.06,43.43,42.76,43.43,76784
12-Apr-10,43.24,43.24,42.97,43.15,90461
9-Apr-10,42.92,43.19,42.76,43.10,5067
8-Apr-10,42.35,42.77,42.35,42.77,12139
7-Apr-10,42.77,42.78,42.40,42.43,5547
6-Apr-10,42.50,42.77,42.41,42.77,5784
5-Apr-10,42.45,42.66,42.32,42.40,11462
31-Mar-10,41.42,41.72,41.16,41.35,6343
30-Mar-10,41.49,41.59,41.30,41.51,3255
29-Mar-10,41.38,41.51,41.14,41.27,22995
