Date,Open,High,Low,Close,Volume
19-Apr-12,29.44,29.47,29.22,29.36,260188
18-Apr-12,29.45,29.45,29.28,29.38,6900
17-Apr-12,29.67,29.67,29.58,29.58,1800
16-Apr-12,29.69,29.69,29.39,29.48,6702
13-Apr-12,29.86,29.91,29.85,29.90,3751
12-Apr-12,29.56,29.93,29.56,29.92,1900
11-Apr-12,29.46,29.68,29.40,29.56,1540
10-Apr-12,29.81,29.85,29.41,29.41,16558
9-Apr-12,29.77,29.98,29.66,29.98,1987
5-Apr-12,29.82,30.11,29.82,30.11,4090
4-Apr-12,30.33,30.33,29.99,29.99,1950
3-Apr-12,30.71,30.73,30.49,30.52,13809
2-Apr-12,29.85,30.72,29.85,30.70,11648
30-Mar-12,30.11,30.34,30.03,30.05,13926
29-Mar-12,30.49,30.49,29.81,30.01,18800
28-Mar-12,30.51,30.59,30.49,30.59,5225
27-Mar-12,30.87,30.98,30.75,30.82,3215
26-Mar-12,30.84,30.92,30.84,30.91,4428
23-Mar-12,30.57,30.87,30.57,30.79,2722
22-Mar-12,30.43,30.43,30.42,30.42,1524
21-Mar-12,30.83,30.88,30.74,30.75,661
20-Mar-12,30.85,30.87,30.70,30.79,26948
19-Mar-12,31.17,31.23,31.12,31.16,10274
16-Mar-12,30.80,31.23,30.80,31.23,66640
15-Mar-12,30.83,30.83,30.34,30.53,10143
14-Mar-12,31.13,31.23,30.89,30.89,700
13-Mar-12,30.80,31.18,30.77,31.13,2664
12-Mar-12,30.75,30.94,30.68,30.92,9097
9-Mar-12,30.88,31.16,30.88,31.12,4661
8-Mar-12,30.81,30.98,30.81,30.98,3522
7-Mar-12,30.51,30.71,30.25,30.71,5608
6-Mar-12,30.31,30.44,30.28,30.32,6741
5-Mar-12,30.75,30.75,30.63,30.75,11630
2-Mar-12,30.97,30.97,30.63,30.71,27931
1-Mar-12,30.72,31.44,30.59,31.28,119797
29-Feb-12,30.52,30.68,30.19,30.68,16781
28-Feb-12,30.85,30.92,30.45,30.50,11957
27-Feb-12,31.19,31.23,30.86,30.89,13006
24-Feb-12,31.12,31.41,31.01,31.41,41613
23-Feb-12,30.98,31.14,30.70,31.11,89974
22-Feb-12,30.63,30.90,30.62,30.83,22890
21-Feb-12,30.44,30.67,30.38,30.61,16537
17-Feb-12,30.16,30.18,30.00,30.18,10495
16-Feb-12,29.91,30.11,29.91,30.11,25100
15-Feb-12,29.83,29.90,29.71,29.90,20944
14-Feb-12,29.69,29.70,29.60,29.70,1308
13-Feb-12,29.64,29.64,29.56,29.58,2357
10-Feb-12,29.28,29.46,29.25,29.46,7872
9-Feb-12,29.56,29.67,29.41,29.65,5230
8-Feb-12,29.24,29.40,29.16,29.40,2338
7-Feb-12,29.21,29.27,29.20,29.21,12676
6-Feb-12,28.91,29.23,28.86,29.21,16914
3-Feb-12,28.64,28.85,28.58,28.85,6075
2-Feb-12,28.24,28.41,28.14,28.40,59834
1-Feb-12,28.41,28.43,28.18,28.22,109887
31-Jan-12,28.74,28.74,28.18,28.26,29274
30-Jan-12,28.51,28.64,28.30,28.35,183788
27-Jan-12,28.48,28.70,28.48,28.70,9962
26-Jan-12,28.75,28.75,28.40,28.50,3512
25-Jan-12,28.14,28.51,28.12,28.51,16122
24-Jan-12,28.15,28.37,28.13,28.24,20473
23-Jan-12,27.84,28.34,27.84,28.30,36609
20-Jan-12,28.10,28.10,27.98,27.99,2052
19-Jan-12,28.37,28.37,28.17,28.34,16501
18-Jan-12,28.35,28.45,28.21,28.38,700
17-Jan-12,28.40,28.48,28.40,28.42,9085
13-Jan-12,-,-,-,28.33,0
12-Jan-12,28.97,29.07,28.21,28.29,18075
11-Jan-12,28.77,28.90,28.63,28.75,8944
10-Jan-12,29.04,29.14,29.01,29.03,4674
9-Jan-12,29.05,29.05,28.82,28.94,5802
6-Jan-12,28.93,29.09,28.89,29.09,600
5-Jan-12,29.00,29.09,28.83,28.85,2253
4-Jan-12,28.71,29.27,28.71,29.23,49473
3-Jan-12,27.95,28.75,27.95,28.74,37309
30-Dec-11,-,-,-,27.62,0
29-Dec-11,27.61,27.90,27.60,27.88,27455
28-Dec-11,28.15,28.15,27.67,27.73,31675
27-Dec-11,27.81,28.25,27.81,28.10,117532
23-Dec-11,-,-,-,27.70,0
22-Dec-11,27.81,27.86,27.69,27.70,6066
21-Dec-11,27.49,27.78,27.48,27.72,33255
20-Dec-11,27.32,27.50,27.25,27.49,616
19-Dec-11,26.83,26.87,26.61,26.62,6030
16-Dec-11,26.89,27.01,26.81,26.81,1360
15-Dec-11,27.27,27.28,26.84,26.84,3300
14-Dec-11,27.67,27.72,27.00,27.00,3755
13-Dec-11,27.93,28.27,27.93,28.25,3073
12-Dec-11,27.90,27.90,27.85,27.85,1330
9-Dec-11,28.14,28.28,27.99,28.28,2355
8-Dec-11,28.37,28.38,28.00,28.00,1000
7-Dec-11,28.65,28.67,28.37,28.50,10993
6-Dec-11,28.55,28.78,28.52,28.70,2865
5-Dec-11,29.25,29.25,28.57,28.57,2983
2-Dec-11,28.59,28.72,28.41,28.72,18500
1-Dec-11,28.30,28.43,28.17,28.37,3365
30-Nov-11,29.95,29.95,28.38,28.38,2372
29-Nov-11,28.12,28.33,28.10,28.27,12803
28-Nov-11,28.09,28.11,27.84,27.95,1700
25-Nov-11,27.84,27.95,27.63,27.63,14724
23-Nov-11,-,-,-,27.85,0
22-Nov-11,28.03,28.39,28.01,28.30,34173
21-Nov-11,27.86,27.96,27.63,27.96,1438
18-Nov-11,28.11,28.11,27.92,27.94,1185
17-Nov-11,28.52,28.53,28.19,28.19,2200
16-Nov-11,28.69,29.00,28.68,28.76,4499
15-Nov-11,28.60,28.78,28.60,28.72,5500
14-Nov-11,28.61,28.61,28.32,28.47,7511
11-Nov-11,28.71,28.84,28.71,28.80,6686
10-Nov-11,28.69,28.69,28.48,28.67,300
9-Nov-11,28.54,28.94,28.41,28.53,16400
8-Nov-11,29.75,29.75,28.74,29.05,2945
7-Nov-11,28.74,28.95,28.64,28.95,10838
4-Nov-11,28.21,28.44,28.17,28.44,21790
3-Nov-11,27.90,28.12,27.90,28.07,32585
2-Nov-11,28.02,28.02,27.78,27.78,1391
1-Nov-11,27.11,27.58,27.11,27.58,7900
31-Oct-11,27.81,27.98,27.68,27.97,24772
28-Oct-11,28.12,28.27,28.10,28.22,6142
27-Oct-11,28.32,28.50,28.31,28.44,2833
26-Oct-11,27.98,27.98,27.66,27.66,9300
25-Oct-11,27.86,28.04,27.80,27.94,7580
24-Oct-11,27.66,27.97,27.66,27.95,33222
21-Oct-11,27.84,27.86,27.58,27.60,9204
20-Oct-11,27.41,27.54,27.26,27.48,11909
19-Oct-11,27.93,28.20,27.37,27.37,7640
18-Oct-11,27.51,28.06,27.45,28.03,49028
17-Oct-11,28.02,28.02,27.71,27.72,8294
14-Oct-11,28.10,28.20,27.99,28.20,44568
13-Oct-11,27.33,27.37,27.26,27.37,400
12-Oct-11,27.39,27.39,27.23,27.23,2700
11-Oct-11,26.97,27.35,26.93,27.20,2115
10-Oct-11,26.96,27.10,26.90,27.10,6364
7-Oct-11,26.59,26.59,26.28,26.49,61305
6-Oct-11,26.00,26.64,26.00,26.64,1000
5-Oct-11,25.52,25.87,25.46,25.87,1534
4-Oct-11,25.00,25.44,24.91,25.44,9794
3-Oct-11,25.40,25.78,25.28,25.28,29447
30-Sep-11,25.96,26.19,25.71,25.71,13206
29-Sep-11,26.75,26.83,26.37,26.51,7865
28-Sep-11,26.99,27.10,26.31,26.31,61125
27-Sep-11,26.88,27.14,26.88,27.07,6277
26-Sep-11,26.22,26.54,26.11,26.54,2810
23-Sep-11,26.37,26.67,26.27,26.33,10443
22-Sep-11,26.71,26.86,26.44,26.53,8300
21-Sep-11,28.01,28.34,27.57,27.57,43272
20-Sep-11,27.93,28.03,27.84,27.94,8944
19-Sep-11,27.92,27.96,27.74,27.84,32365
16-Sep-11,28.82,28.82,28.46,28.48,13766
15-Sep-11,28.21,28.73,28.21,28.59,7482
14-Sep-11,28.20,28.20,28.00,28.14,13112
13-Sep-11,28.16,28.37,28.16,28.26,9380
12-Sep-11,28.08,28.44,28.06,28.23,28002
9-Sep-11,28.46,28.46,28.17,28.34,800
8-Sep-11,29.19,29.26,28.90,28.91,19183
7-Sep-11,28.87,29.30,28.87,29.30,2347
6-Sep-11,28.07,28.66,28.07,28.65,9441
2-Sep-11,28.59,28.77,28.43,28.60,16641
1-Sep-11,29.21,29.29,29.13,29.13,51900
31-Aug-11,29.04,29.32,29.04,29.23,9537
30-Aug-11,28.70,29.06,28.70,29.03,3050
29-Aug-11,28.75,28.75,28.59,28.59,1458
26-Aug-11,28.08,28.45,28.02,28.39,12000
25-Aug-11,28.24,28.41,28.03,28.32,5550
24-Aug-11,28.29,28.29,28.17,28.23,1750
23-Aug-11,27.86,28.28,27.76,28.28,34510
22-Aug-11,27.66,27.92,27.55,27.87,25952
19-Aug-11,27.63,27.95,27.63,27.93,5270
18-Aug-11,27.99,27.99,27.34,27.34,29550
17-Aug-11,28.65,28.74,28.47,28.52,1850
16-Aug-11,28.18,28.38,28.13,28.24,12037
15-Aug-11,28.07,28.42,28.07,28.42,7600
12-Aug-11,28.14,28.25,27.87,27.87,6530
11-Aug-11,27.45,28.03,27.33,27.95,46251
10-Aug-11,27.24,27.60,27.01,27.30,35400
9-Aug-11,27.20,27.37,26.51,27.22,101492
8-Aug-11,26.76,27.82,26.76,27.08,71799
5-Aug-11,28.28,28.46,27.94,28.42,124890
4-Aug-11,29.47,29.47,27.98,28.05,10866
3-Aug-11,30.03,30.05,29.44,29.47,65189
2-Aug-11,30.33,30.44,30.13,30.13,8050
1-Aug-11,31.11,31.14,30.18,30.47,40136
29-Jul-11,30.35,30.51,30.34,30.47,79835
28-Jul-11,30.79,30.89,30.63,30.71,6758
27-Jul-11,31.03,31.03,30.75,30.75,13615
26-Jul-11,30.88,31.24,30.73,31.06,14848
25-Jul-11,30.77,31.02,30.77,30.94,30151
22-Jul-11,30.97,31.15,30.97,31.09,900
21-Jul-11,31.02,31.32,30.84,30.95,10012
20-Jul-11,31.08,31.08,31.04,31.04,1239
19-Jul-11,30.91,31.08,30.81,30.90,20796
18-Jul-11,30.78,30.78,30.43,30.64,21976
15-Jul-11,30.86,31.04,30.82,31.01,521247
14-Jul-11,31.01,31.11,30.50,30.68,6126
13-Jul-11,30.70,31.23,30.70,30.97,41787
12-Jul-11,30.31,30.64,30.30,30.59,6963
11-Jul-11,30.48,30.48,30.30,30.45,15282
8-Jul-11,30.71,30.73,30.44,30.70,75539
7-Jul-11,30.56,30.86,30.48,30.84,63107
6-Jul-11,29.91,29.99,29.83,29.95,2135
5-Jul-11,29.84,30.09,29.84,29.99,25638
1-Jul-11,-,-,-,29.62,0
30-Jun-11,29.67,29.91,29.54,29.73,8894
29-Jun-11,29.21,29.79,29.20,29.75,15124
28-Jun-11,28.66,28.97,28.64,28.96,41513
27-Jun-11,28.07,28.42,28.07,28.36,132686
24-Jun-11,28.48,28.59,28.21,28.42,16374
23-Jun-11,28.76,28.76,28.24,28.73,66702
22-Jun-11,29.37,29.86,29.37,29.65,2356
21-Jun-11,29.31,29.42,29.05,29.11,17240
20-Jun-11,29.38,29.52,29.27,29.30,15913
17-Jun-11,29.57,29.72,29.34,29.57,41199
16-Jun-11,29.88,29.94,29.78,29.86,9091
15-Jun-11,30.80,30.95,29.79,29.94,13836
14-Jun-11,30.97,31.21,30.97,31.12,10418
13-Jun-11,31.05,31.14,30.56,30.79,9289
10-Jun-11,31.09,31.11,30.91,31.01,7812
9-Jun-11,31.17,31.29,31.05,31.29,19784
8-Jun-11,31.00,31.20,31.00,31.07,800
7-Jun-11,30.32,30.92,30.32,30.83,2568
6-Jun-11,30.68,30.68,30.35,30.36,11264
3-Jun-11,30.18,30.71,30.18,30.66,18112
2-Jun-11,30.60,30.69,30.26,30.67,25299
1-Jun-11,30.91,30.91,30.34,30.39,72221
31-May-11,30.91,31.11,30.87,30.88,24731
27-May-11,-,-,-,30.44,0
26-May-11,30.43,30.43,30.15,30.26,5018
25-May-11,29.70,30.35,29.70,30.31,11300
24-May-11,29.75,29.84,29.40,29.79,15901
23-May-11,29.13,29.27,29.00,29.21,7297
20-May-11,29.26,29.85,29.00,29.84,13979
19-May-11,29.67,29.78,29.44,29.47,37015
18-May-11,29.51,29.96,29.51,29.62,5408
17-May-11,29.14,29.20,28.72,29.18,11800
16-May-11,29.81,29.96,29.26,29.31,30381
13-May-11,29.82,29.92,29.48,29.85,8153
12-May-11,29.20,29.97,29.19,29.70,22975
11-May-11,30.75,30.92,29.42,29.79,46998
10-May-11,30.15,30.91,30.15,30.84,31324
9-May-11,29.23,30.53,29.23,30.46,16412
6-May-11,29.38,30.32,29.09,29.21,134592
5-May-11,31.35,31.36,29.23,29.38,67697
4-May-11,32.39,32.64,32.16,32.16,19426
3-May-11,33.02,33.20,32.68,32.75,8255
2-May-11,33.25,33.69,33.25,33.26,403650
29-Apr-11,33.24,33.54,33.24,33.45,4716
28-Apr-11,33.19,33.47,32.95,33.16,9664
27-Apr-11,33.00,33.26,32.65,33.26,11164
26-Apr-11,32.81,32.86,32.78,32.85,4656
25-Apr-11,32.96,32.96,32.53,32.75,14115
21-Apr-11,-,-,-,32.86,0
20-Apr-11,32.34,32.72,32.34,32.71,6900
19-Apr-11,31.77,32.26,31.70,32.05,16751
18-Apr-11,32.28,32.28,31.88,32.09,9719
15-Apr-11,32.22,32.68,32.19,32.60,12263
14-Apr-11,32.07,32.33,32.02,32.31,8499
13-Apr-11,32.09,32.31,31.85,32.18,17504
12-Apr-11,32.30,32.30,31.68,31.77,10647
11-Apr-11,33.10,33.10,32.47,32.47,8179
8-Apr-11,32.70,33.29,32.65,33.29,27035
7-Apr-11,32.20,32.37,32.05,32.32,18836
6-Apr-11,32.38,32.49,32.21,32.22,15477
5-Apr-11,32.10,32.34,32.05,32.17,15760
4-Apr-11,31.83,32.12,31.78,32.04,39616
1-Apr-11,31.57,31.83,31.42,31.81,15470
31-Mar-11,31.38,31.54,31.27,31.45,15576
30-Mar-11,30.90,31.08,30.78,30.94,18135
29-Mar-11,30.79,31.04,30.79,30.95,498844
28-Mar-11,30.83,31.19,30.82,30.84,371680
25-Mar-11,31.14,31.24,31.07,31.24,3966
24-Mar-11,31.05,31.17,30.99,31.17,11644
23-Mar-11,31.15,31.28,31.04,31.09,6599
22-Mar-11,30.78,31.14,30.70,31.14,36126
21-Mar-11,30.84,30.95,30.72,30.77,32154
18-Mar-11,30.46,30.66,30.25,30.63,25461
17-Mar-11,30.23,30.77,30.15,30.67,23728
16-Mar-11,29.61,30.09,29.61,29.76,7759
15-Mar-11,29.29,29.77,29.19,29.44,17737
14-Mar-11,30.48,30.49,30.32,30.44,12801
11-Mar-11,30.19,30.46,30.19,30.35,17053
10-Mar-11,30.72,30.88,30.28,30.58,11548
9-Mar-11,30.89,31.11,30.85,31.02,24602
8-Mar-11,30.83,30.83,30.40,30.55,17416
7-Mar-11,31.45,31.45,30.89,30.90,17745
4-Mar-11,30.87,31.05,30.83,30.99,9718
3-Mar-11,30.60,30.74,30.36,30.73,26795
2-Mar-11,30.65,31.04,30.51,30.83,21305
1-Mar-11,30.30,30.73,30.27,30.69,31179
28-Feb-11,30.02,30.16,29.85,29.96,32904
25-Feb-11,29.72,30.07,29.62,30.04,12217
24-Feb-11,30.05,30.17,29.27,29.35,490226
23-Feb-11,29.21,29.80,29.14,29.77,34756
22-Feb-11,29.15,29.15,28.73,28.80,28572
18-Feb-11,-,-,-,28.18,0
17-Feb-11,28.33,28.33,28.09,28.13,9566
16-Feb-11,28.13,28.40,28.06,28.34,10909
15-Feb-11,28.21,28.35,27.81,27.97,20285
14-Feb-11,28.19,28.55,28.15,28.28,38273
11-Feb-11,28.18,28.18,27.90,27.99,10192
10-Feb-11,28.21,28.35,28.02,28.15,96518
9-Feb-11,28.11,28.48,28.08,28.43,13075
8-Feb-11,27.85,28.13,27.80,28.13,7603
7-Feb-11,28.12,28.17,27.84,27.98,38696
4-Feb-11,28.64,28.64,28.00,28.14,15019
3-Feb-11,28.82,28.82,28.52,28.56,16811
2-Feb-11,28.49,28.68,28.46,28.67,27202
1-Feb-11,28.36,28.52,28.25,28.34,117603
31-Jan-11,27.89,28.50,27.86,28.28,143043
28-Jan-11,27.39,27.91,27.36,27.83,74238
27-Jan-11,27.67,27.67,27.17,27.34,66873
26-Jan-11,27.09,28.00,27.05,27.66,49774
25-Jan-11,26.91,26.97,26.85,26.92,36356
24-Jan-11,27.56,27.61,27.22,27.25,48929
21-Jan-11,27.56,27.65,27.45,27.65,42829
20-Jan-11,27.42,27.48,27.00,27.36,147343
19-Jan-11,27.82,27.82,27.55,27.69,39870
18-Jan-11,27.35,27.70,27.35,27.56,77662
14-Jan-11,-,-,-,27.73,0
13-Jan-11,27.58,27.58,27.30,27.47,120172
12-Jan-11,27.57,27.70,27.46,27.52,73824
11-Jan-11,27.28,27.51,27.10,27.50,126993
10-Jan-11,26.83,27.05,26.79,27.05,81454
7-Jan-11,26.62,26.71,26.25,26.56,65987
6-Jan-11,27.08,27.08,26.61,26.72,48240
5-Jan-11,26.54,27.12,26.49,27.08,51222
4-Jan-11,27.17,27.17,26.46,26.74,227016
3-Jan-11,27.24,27.32,27.06,27.11,62606
31-Dec-10,26.29,27.03,26.28,26.88,43420
30-Dec-10,26.54,26.58,26.26,26.37,108103
29-Dec-10,26.63,26.73,26.59,26.68,33248
28-Dec-10,26.64,26.73,26.49,26.66,74017
27-Dec-10,26.51,26.56,26.39,26.49,34827
23-Dec-10,-,-,-,26.65,0
22-Dec-10,26.42,26.50,26.37,26.47,103233
21-Dec-10,26.24,26.37,26.19,26.35,74585
20-Dec-10,26.08,26.30,25.83,26.19,35530
17-Dec-10,25.94,26.07,25.86,25.94,35824
16-Dec-10,26.06,26.07,25.88,25.90,44204
15-Dec-10,25.81,26.16,25.80,26.05,89537
14-Dec-10,25.95,26.10,25.90,25.94,40021
13-Dec-10,26.24,26.24,25.88,25.93,20014
10-Dec-10,25.96,25.97,25.64,25.83,26632
9-Dec-10,26.09,26.09,25.89,25.95,18730
8-Dec-10,26.00,26.10,25.72,26.02,121429
7-Dec-10,26.31,26.31,25.84,25.84,38447
6-Dec-10,26.00,26.02,25.85,25.92,38125
3-Dec-10,25.74,26.02,25.69,26.00,35178
2-Dec-10,25.41,25.77,25.38,25.72,40593
1-Dec-10,25.09,25.42,25.05,25.38,92943
30-Nov-10,24.90,25.01,24.66,24.70,27891
29-Nov-10,25.00,25.14,24.78,25.13,21722
26-Nov-10,25.12,25.12,24.65,24.75,12880
24-Nov-10,-,-,-,24.87,0
23-Nov-10,24.09,24.26,23.97,24.17,77216
22-Nov-10,24.20,24.30,24.05,24.23,58434
19-Nov-10,24.35,24.37,24.16,24.29,30894
18-Nov-10,24.41,24.53,24.27,24.50,58365
17-Nov-10,24.31,24.44,24.00,24.04,90715
16-Nov-10,24.72,24.72,24.36,24.38,44666
15-Nov-10,24.89,25.12,24.89,24.93,44433
12-Nov-10,25.33,25.39,24.88,24.91,36679
11-Nov-10,25.87,25.95,25.61,25.64,29457
10-Nov-10,25.69,25.82,25.55,25.76,64561
9-Nov-10,25.74,25.74,25.31,25.41,400514
8-Nov-10,25.52,25.64,25.31,25.56,258597
5-Nov-10,25.43,25.56,25.30,25.53,69334
4-Nov-10,25.44,25.48,25.27,25.46,167344
3-Nov-10,24.88,25.12,24.79,25.06,135003
2-Nov-10,24.70,24.82,24.63,24.70,3658090
1-Nov-10,24.76,24.82,24.42,24.44,80868
29-Oct-10,24.22,24.28,23.97,24.21,23361
28-Oct-10,24.42,24.42,24.18,24.29,18774
27-Oct-10,24.11,24.28,23.92,24.27,35609
26-Oct-10,24.20,24.39,24.20,24.33,62367
25-Oct-10,24.35,24.44,24.01,24.25,36015
22-Oct-10,24.08,24.20,23.87,24.20,19027
21-Oct-10,24.29,24.35,23.78,23.94,31246
20-Oct-10,23.83,24.36,23.83,24.30,58277
19-Oct-10,24.08,24.26,23.74,23.79,72627
18-Oct-10,24.33,24.74,24.30,24.70,90660
15-Oct-10,24.64,24.65,24.11,24.29,29361
14-Oct-10,24.78,24.97,24.61,24.69,19589
13-Oct-10,24.78,24.94,24.75,24.80,58359
12-Oct-10,24.75,24.75,24.42,24.59,58101
11-Oct-10,24.67,24.83,24.64,24.64,13354
8-Oct-10,24.51,24.86,24.51,24.80,56999
7-Oct-10,25.18,25.18,24.44,24.48,67592
6-Oct-10,24.89,25.16,24.85,24.97,61816
5-Oct-10,24.63,24.85,24.54,24.81,198673
4-Oct-10,24.60,24.74,24.45,24.47,14085
1-Oct-10,24.46,24.57,24.28,24.55,175958
30-Sep-10,23.98,24.20,23.79,24.16,48520
29-Sep-10,23.17,23.71,23.06,23.70,35196
28-Sep-10,23.20,23.34,23.08,23.19,20037
27-Sep-10,23.27,23.27,22.90,23.07,57801
24-Sep-10,23.08,23.31,23.08,23.24,16350
23-Sep-10,22.73,23.16,22.73,22.98,72212
22-Sep-10,23.16,23.19,22.81,22.91,49838
21-Sep-10,23.42,23.42,23.03,23.04,65676
20-Sep-10,23.23,23.46,23.01,23.35,35521
17-Sep-10,23.20,23.25,22.86,23.04,20135
16-Sep-10,23.40,23.49,23.04,23.12,24628
15-Sep-10,23.41,23.50,23.29,23.39,24981
14-Sep-10,23.53,23.68,23.35,23.44,42354
13-Sep-10,23.59,23.62,23.44,23.52,16328
10-Sep-10,23.09,23.33,23.02,23.28,15623
9-Sep-10,23.36,23.37,22.99,23.03,6755
8-Sep-10,23.21,23.42,23.13,23.15,9123
7-Sep-10,22.93,23.29,22.66,23.07,45722
3-Sep-10,-,-,-,22.91,0
2-Sep-10,22.65,23.01,22.57,23.00,10142
1-Sep-10,22.61,22.95,22.35,22.80,61768
31-Aug-10,22.23,22.92,22.22,22.32,70027
30-Aug-10,22.83,22.92,22.76,22.82,42110
27-Aug-10,22.56,22.95,22.27,22.94,112162
26-Aug-10,22.40,22.61,22.38,22.50,24868
25-Aug-10,21.84,22.19,21.65,22.19,89108
24-Aug-10,22.03,22.05,21.91,21.94,69538
23-Aug-10,22.47,22.64,22.18,22.24,76309
20-Aug-10,22.56,22.62,22.46,22.52,22836
19-Aug-10,23.06,23.06,22.69,22.80,210314
18-Aug-10,22.96,23.16,22.77,23.10,21651
17-Aug-10,23.10,23.33,23.09,23.21,22021
16-Aug-10,22.81,22.85,22.71,22.77,94351
13-Aug-10,22.97,23.03,22.81,22.96,15277
12-Aug-10,23.25,23.40,22.93,23.00,25578
11-Aug-10,24.02,24.02,23.58,23.59,49661
10-Aug-10,24.12,24.32,24.00,24.27,24875
9-Aug-10,25.05,25.05,24.43,24.59,25165
6-Aug-10,24.54,24.85,24.31,24.53,8523
5-Aug-10,24.85,24.90,24.77,24.86,24374
4-Aug-10,25.03,25.11,24.89,25.02,47507
3-Aug-10,24.95,25.09,24.78,25.04,23558
2-Aug-10,24.64,24.84,24.62,24.72,67605
30-Jul-10,23.68,24.22,23.66,24.16,51117
29-Jul-10,23.71,24.06,23.71,23.96,30424
28-Jul-10,23.48,23.59,23.48,23.52,29705
27-Jul-10,24.03,24.03,23.44,23.59,83213
26-Jul-10,23.86,23.97,23.80,23.91,46919
23-Jul-10,23.86,23.99,23.76,23.88,116566
22-Jul-10,23.68,24.02,23.68,23.97,18677
21-Jul-10,23.76,23.76,23.21,23.25,24218
20-Jul-10,23.20,23.56,23.17,23.51,9206
19-Jul-10,23.59,23.62,23.15,23.35,14141
16-Jul-10,23.38,23.38,23.13,23.25,11309
15-Jul-10,23.46,23.50,23.00,23.50,42140
14-Jul-10,23.43,23.66,23.36,23.41,7770
13-Jul-10,23.42,23.56,23.37,23.51,40081
12-Jul-10,23.15,23.21,22.91,22.95,8144
9-Jul-10,23.20,23.37,23.10,23.35,14532
8-Jul-10,23.17,23.33,22.95,23.31,21780
7-Jul-10,22.84,23.03,22.65,23.03,80051
6-Jul-10,22.71,22.91,22.35,22.45,13375
2-Jul-10,-,-,-,22.45,0
1-Jul-10,22.92,22.92,22.40,22.65,76781
30-Jun-10,23.34,23.42,22.99,23.15,31104
29-Jun-10,23.41,23.45,23.25,23.32,260260
28-Jun-10,24.07,24.15,24.02,24.04,228791
25-Jun-10,23.91,24.36,23.83,24.36,250955
24-Jun-10,23.68,23.76,23.50,23.69,97583
23-Jun-10,23.95,24.03,23.66,23.69,55923
22-Jun-10,24.45,24.50,24.18,24.20,9790
21-Jun-10,24.80,24.89,24.28,24.35,191884
18-Jun-10,24.34,24.62,24.33,24.53,17050
17-Jun-10,24.67,24.68,24.44,24.63,20029
16-Jun-10,24.30,24.50,24.19,24.48,42131
15-Jun-10,23.95,24.35,23.95,24.34,19937
14-Jun-10,23.87,24.10,23.74,23.76,8098
11-Jun-10,23.76,23.90,23.51,23.68,25931
10-Jun-10,23.92,23.97,23.58,23.88,10506
9-Jun-10,23.39,23.63,23.38,23.43,38360
8-Jun-10,23.11,23.21,22.89,23.13,30775
7-Jun-10,22.81,23.36,22.81,23.08,25467
4-Jun-10,23.79,24.92,23.00,23.04,372146
3-Jun-10,23.57,23.95,23.45,23.93,52420
2-Jun-10,23.11,23.63,23.11,23.53,258350
1-Jun-10,23.25,23.76,22.89,22.92,152351
28-May-10,-,-,-,23.45,0
27-May-10,23.07,23.53,23.00,23.50,66221
26-May-10,22.70,22.70,22.40,22.51,179970
25-May-10,21.60,22.15,21.57,22.13,348663
24-May-10,22.52,22.55,22.28,22.30,165352
21-May-10,21.76,22.67,21.76,22.40,341532
20-May-10,23.00,23.00,22.11,22.39,220596
19-May-10,23.14,23.27,22.80,23.16,216789
18-May-10,24.01,24.01,23.25,23.41,72831
17-May-10,24.32,24.89,23.53,23.65,274037
14-May-10,24.66,25.27,24.20,24.38,356727
13-May-10,25.25,25.49,25.09,25.12,39759
12-May-10,25.41,25.57,25.25,25.54,42981
11-May-10,25.30,25.57,25.25,25.32,71607
10-May-10,25.34,25.47,25.10,25.43,31983
7-May-10,24.86,24.92,24.50,24.74,53724
6-May-10,25.53,25.77,22.00,25.36,154100
5-May-10,26.25,26.25,25.50,25.81,144612
4-May-10,27.34,27.38,26.66,26.69,46611
3-May-10,27.59,27.76,27.45,27.65,100931
30-Apr-10,27.20,27.32,27.00,27.24,59002
29-Apr-10,27.07,27.22,26.95,27.02,16668
28-Apr-10,26.69,26.84,26.48,26.76,69160
27-Apr-10,26.91,26.93,26.64,26.66,56030
26-Apr-10,27.08,27.09,26.91,27.00,31550
23-Apr-10,26.59,27.09,26.48,27.07,125324
22-Apr-10,26.33,26.68,26.09,26.65,12473
21-Apr-10,26.53,26.64,26.27,26.54,37697
20-Apr-10,26.25,26.55,26.20,26.33,36102
19-Apr-10,26.67,26.67,25.95,26.21,29016
16-Apr-10,26.91,26.91,26.40,26.53,77722
15-Apr-10,27.14,27.18,26.90,27.01,72681
14-Apr-10,26.69,27.08,26.62,26.96,29606
13-Apr-10,26.74,26.74,26.27,26.60,135710
12-Apr-10,26.65,26.90,26.52,26.57,29285
9-Apr-10,26.78,26.87,26.46,26.64,58780
8-Apr-10,26.41,26.70,26.34,26.65,31884
7-Apr-10,26.99,27.20,26.66,26.72,35775
6-Apr-10,27.00,27.04,26.83,26.99,136534
5-Apr-10,26.76,26.99,26.51,26.99,53116
1-Apr-10,-,-,-,26.34,0
31-Mar-10,25.35,25.84,25.35,25.78,98689
30-Mar-10,25.53,25.56,25.29,25.54,209535
29-Mar-10,25.34,25.64,25.34,25.43,32970
26-Mar-10,24.95,25.03,24.75,24.91,9222
25-Mar-10,25.30,25.30,24.91,24.95,30899
24-Mar-10,25.16,25.31,24.90,24.99,43886
23-Mar-10,25.11,25.37,25.11,25.33,15685
